[298, 197, 198] 1.46018 -2.42692 1.43068 -2.42692 1.44543 -2.45246 0.0

[197, 97, 198] 1.43068 -2.42692 1.41593 -2.45246 1.44543 -2.45246 0.0

[299, 198, 199] 1.47493 -2.45246 1.44543 -2.45246 1.46018 -2.47801 0.0

[198, 98, 199] 1.44543 -2.45246 1.43068 -2.47801 1.46018 -2.47801 0.0

[300, 199, 200] 1.48968 -2.47801 1.46018 -2.47801 1.47493 -2.50355 0.0

[199, 99, 200] 1.46018 -2.47801 1.44543 -2.50355 1.47493 -2.50355 0.0

[302, 201, 202] 0.05900 0.05109 0.02950 0.05109 0.04425 0.02555 -0.0

[201, 101, 202] 0.02950 0.05109 0.01475 0.02555 0.04425 0.02555 -0.0

[303, 202, 203] 0.07375 0.02555 0.04425 0.02555 0.05900 -0.00000 -0.0

[202, 102, 203] 0.04425 0.02555 0.02950 -0.00000 0.05900 -0.00000 -0.0

[304, 203, 204] 0.08850 0.00000 0.05900 -0.00000 0.07375 -0.02555 0.0

[203, 103, 204] 0.05900 -0.00000 0.04425 -0.02555 0.07375 -0.02555 0.0

[305, 204, 205] 0.10325 -0.02555 0.07375 -0.02555 0.08850 -0.05109 0.0

[204, 104, 205] 0.07375 -0.02555 0.05900 -0.05109 0.08850 -0.05109 0.0

[306, 205, 206] 0.11799 -0.05109 0.08850 -0.05109 0.10325 -0.07664 0.0

[205, 105, 206] 0.08850 -0.05109 0.07375 -0.07664 0.10325 -0.07664 0.0

[307, 206, 207] 0.13274 -0.07664 0.10325 -0.07664 0.11799 -0.10219 0.0

[206, 106, 207] 0.10325 -0.07664 0.08850 -0.10219 0.11799 -0.10219 0.0

[308, 207, 208] 0.14749 -0.10219 0.11799 -0.10219 0.13274 -0.12773 0.0

[207, 107, 208] 0.11799 -0.10219 0.10325 -0.12773 0.13274 -0.12773 0.0

[309, 208, 209] 0.16224 -0.12773 0.13274 -0.12773 0.14749 -0.15328 0.0

[208, 108, 209] 0.13274 -0.12773 0.11799 -0.15328 0.14749 -0.15328 0.0

[310, 209, 210] 0.17699 -0.15328 0.14749 -0.15328 0.16224 -0.17883 0.0

[209, 109, 210] 0.14749 -0.15328 0.13274 -0.17883 0.16224 -0.17883 0.0

[311, 210, 211] 0.19174 -0.17883 0.16224 -0.17883 0.17699 -0.20437 0.0

[210, 110, 211] 0.16224 -0.17883 0.14749 -0.20437 0.17699 -0.20437 0.0

[312, 211, 212] 0.20649 -0.20437 0.17699 -0.20437 0.19174 -0.22992 0.0

[211, 111, 212] 0.17699 -0.20437 0.16224 -0.22992 0.19174 -0.22992 0.0

[313, 212, 213] 0.22124 -0.22992 0.19174 -0.22992 0.20649 -0.25546 0.0

[212, 112, 213] 0.19174 -0.22992 0.17699 -0.25546 0.20649 -0.25546 0.0

[314, 213, 214] 0.23599 -0.25546 0.20649 -0.25546 0.22124 -0.28101 0.0

[213, 113, 214] 0.20649 -0.25546 0.19174 -0.28101 0.22124 -0.28101 0.0

[315, 214, 215] 0.25074 -0.28101 0.22124 -0.28101 0.23599 -0.30656 0.0

[214, 114, 215] 0.22124 -0.28101 0.20649 -0.30656 0.23599 -0.30656 0.0

[316, 215, 216] 0.26549 -0.30656 0.23599 -0.30656 0.25074 -0.33210 0.0

[215, 115, 216] 0.23599 -0.30656 0.22124 -0.33210 0.25074 -0.33210 0.0

[317, 216, 217] 0.28024 -0.33210 0.25074 -0.33210 0.26549 -0.35765 0.0

[216, 116, 217] 0.25074 -0.33210 0.23599 -0.35765 0.26549 -0.35765 0.0

[318, 217, 218] 0.29498 -0.35765 0.26549 -0.35765 0.28024 -0.38320 0.0

[217, 117, 218] 0.26549 -0.35765 0.25074 -0.38320 0.28024 -0.38320 0.0

[319, 218, 219] 0.30973 -0.38320 0.28024 -0.38320 0.29498 -0.40874 0.0

[218, 118, 219] 0.28024 -0.38320 0.26549 -0.40874 0.29498 -0.40874 0.0

[320, 219, 220] 0.32448 -0.40874 0.29498 -0.40874 0.30973 -0.43429 0.0

[219, 119, 220] 0.29498 -0.40874 0.28024 -0.43429 0.30973 -0.43429 0.0

[321, 220, 221] 0.33923 -0.43429 0.30973 -0.43429 0.32448 -0.45984 0.0

[220, 120, 221] 0.30973 -0.43429 0.29498 -0.45984 0.32448 -0.45984 0.0

[322, 221, 222] 0.35398 -0.45984 0.32448 -0.45984 0.33923 -0.48538 0.0

[221, 121, 222] 0.32448 -0.45984 0.30973 -0.48538 0.33923 -0.48538 0.0

[323, 222, 223] 0.36873 -0.48538 0.33923 -0.48538 0.35398 -0.51093 0.0

[222, 122, 223] 0.33923 -0.48538 0.32448 -0.51093 0.35398 -0.51093 0.0

[324, 223, 224] 0.38348 -0.51093 0.35398 -0.51093 0.36873 -0.53648 0.0

[223, 123, 224] 0.35398 -0.51093 0.33923 -0.53648 0.36873 -0.53648 0.0

[325, 224, 225] 0.39823 -0.53648 0.36873 -0.53648 0.38348 -0.56202 0.0

[224, 124, 225] 0.36873 -0.53648 0.35398 -0.56202 0.38348 -0.56202 0.0

[326, 225, 226] 0.41298 -0.56202 0.38348 -0.56202 0.39823 -0.58757 0.0

[225, 125, 226] 0.38348 -0.56202 0.36873 -0.58757 0.39823 -0.58757 0.0

[327, 226, 227] 0.42773 -0.58757 0.39823 -0.58757 0.41298 -0.61312 0.0

[226, 126, 227] 0.39823 -0.58757 0.38348 -0.61312 0.41298 -0.61312 0.0

[328, 227, 228] 0.44248 -0.61312 0.41298 -0.61312 0.42773 -0.63866 0.0

[227, 127, 228] 0.41298 -0.61312 0.39823 -0.63866 0.42773 -0.63866 0.0

[329, 228, 229] 0.45723 -0.63866 0.42773 -0.63866 0.44248 -0.66421 0.0

[228, 128, 229] 0.42773 -0.63866 0.41298 -0.66421 0.44248 -0.66421 0.0

[330, 229, 230] 0.47198 -0.66421 0.44248 -0.66421 0.45723 -0.68975 0.0

[229, 129, 230] 0.44248 -0.66421 0.42773 -0.68975 0.45723 -0.68975 0.0

[331, 230, 231] 0.48673 -0.68975 0.45723 -0.68975 0.47198 -0.71530 0.0

[230, 130, 231] 0.45723 -0.68975 0.44248 -0.71530 0.47198 -0.71530 0.0

[332, 231, 232] 0.50148 -0.71530 0.47198 -0.71530 0.48673 -0.74085 0.0

[231, 131, 232] 0.47198 -0.71530 0.45723 -0.74085 0.48673 -0.74085 0.0

[333, 232, 233] 0.51622 -0.74085 0.48673 -0.74085 0.50148 -0.76639 0.0

[232, 132, 233] 0.48673 -0.74085 0.47198 -0.76639 0.50148 -0.76639 0.0

[334, 233, 234] 0.53097 -0.76639 0.50148 -0.76639 0.51622 -0.79194 0.0

[233, 133, 234] 0.50148 -0.76639 0.48673 -0.79194 0.51622 -0.79194 0.0

[335, 234, 235] 0.54572 -0.79194 0.51622 -0.79194 0.53097 -0.81749 0.0

[234, 134, 235] 0.51622 -0.79194 0.50148 -0.81749 0.53097 -0.81749 0.0

[336, 235, 236] 0.56047 -0.81749 0.53097 -0.81749 0.54572 -0.84303 0.0

[235, 135, 236] 0.53097 -0.81749 0.51622 -0.84303 0.54572 -0.84303 0.0

[337, 236, 237] 0.57522 -0.84303 0.54572 -0.84303 0.56047 -0.86858 0.0

[236, 136, 237] 0.54572 -0.84303 0.53097 -0.86858 0.56047 -0.86858 0.0

[338, 237, 238] 0.58997 -0.86858 0.56047 -0.86858 0.57522 -0.89413 0.0

[237, 137, 238] 0.56047 -0.86858 0.54572 -0.89413 0.57522 -0.89413 0.0

[339, 238, 239] 0.60472 -0.89413 0.57522 -0.89413 0.58997 -0.91967 0.0

[238, 138, 239] 0.57522 -0.89413 0.56047 -0.91967 0.58997 -0.91967 0.0

[340, 239, 240] 0.61947 -0.91967 0.58997 -0.91967 0.60472 -0.94522 0.0

[239, 139, 240] 0.58997 -0.91967 0.57522 -0.94522 0.60472 -0.94522 0.0

[341, 240, 241] 0.63422 -0.94522 0.60472 -0.94522 0.61947 -0.97077 0.0

[240, 140, 241] 0.60472 -0.94522 0.58997 -0.97077 0.61947 -0.97077 0.0

[342, 241, 242] 0.64897 -0.97077 0.61947 -0.97077 0.63422 -0.99631 0.0

[241, 141, 242] 0.61947 -0.97077 0.60472 -0.99631 0.63422 -0.99631 0.0

[343, 242, 243] 0.66372 -0.99631 0.63422 -0.99631 0.64897 -1.02186 0.0

[242, 142, 243] 0.63422 -0.99631 0.61947 -1.02186 0.64897 -1.02186 0.0

[344, 243, 244] 0.67847 -1.02186 0.64897 -1.02186 0.66372 -1.04740 0.0

[243, 143, 244] 0.64897 -1.02186 0.63422 -1.04740 0.66372 -1.04740 0.0

[345, 244, 245] 0.69322 -1.04740 0.66372 -1.04740 0.67847 -1.07295 0.0

[244, 144, 245] 0.66372 -1.04740 0.64897 -1.07295 0.67847 -1.07295 0.0

[346, 245, 246] 0.70796 -1.07295 0.67847 -1.07295 0.69322 -1.09850 0.0

[245, 145, 246] 0.67847 -1.07295 0.66372 -1.09850 0.69322 -1.09850 0.0

[347, 246, 247] 0.72271 -1.09850 0.69322 -1.09850 0.70796 -1.12404 0.0

[246, 146, 247] 0.69322 -1.09850 0.67847 -1.12404 0.70796 -1.12404 0.0

[348, 247, 248] 0.73746 -1.12404 0.70796 -1.12404 0.72271 -1.14959 0.0

[247, 147, 248] 0.70796 -1.12404 0.69322 -1.14959 0.72271 -1.14959 0.0

[349, 248, 249] 0.75221 -1.14959 0.72271 -1.14959 0.73746 -1.17514 0.0

[248, 148, 249] 0.72271 -1.14959 0.70796 -1.17514 0.73746 -1.17514 0.0

[350, 249, 250] 0.76696 -1.17514 0.73746 -1.17514 0.75221 -1.20068 0.0

[249, 149, 250] 0.73746 -1.17514 0.72271 -1.20068 0.75221 -1.20068 0.0

[351, 250, 251] 0.78171 -1.20068 0.75221 -1.20068 0.76696 -1.22623 0.0

[250, 150, 251] 0.75221 -1.20068 0.73746 -1.22623 0.76696 -1.22623 0.0

[352, 251, 252] 0.79646 -1.22623 0.76696 -1.22623 0.78171 -1.25178 0.0

[251, 151, 252] 0.76696 -1.22623 0.75221 -1.25178 0.78171 -1.25178 0.0

[353, 252, 253] 0.81121 -1.25178 0.78171 -1.25178 0.79646 -1.27732 0.0

[252, 152, 253] 0.78171 -1.25178 0.76696 -1.27732 0.79646 -1.27732 0.0

[354, 253, 254] 0.82596 -1.27732 0.79646 -1.27732 0.81121 -1.30287 0.0

[253, 153, 254] 0.79646 -1.27732 0.78171 -1.30287 0.81121 -1.30287 0.0

[355, 254, 255] 0.84071 -1.30287 0.81121 -1.30287 0.82596 -1.32842 0.0

[254, 154, 255] 0.81121 -1.30287 0.79646 -1.32842 0.82596 -1.32842 0.0

[356, 255, 256] 0.85546 -1.32842 0.82596 -1.32842 0.84071 -1.35396 0.0

[255, 155, 256] 0.82596 -1.32842 0.81121 -1.35396 0.84071 -1.35396 0.0

[357, 256, 257] 0.87021 -1.35396 0.84071 -1.35396 0.85546 -1.37951 0.0

[256, 156, 257] 0.84071 -1.35396 0.82596 -1.37951 0.85546 -1.37951 0.0

[358, 257, 258] 0.88496 -1.37951 0.85546 -1.37951 0.87021 -1.40506 0.0

[257, 157, 258] 0.85546 -1.37951 0.84071 -1.40506 0.87021 -1.40506 0.0

[359, 258, 259] 0.89970 -1.40506 0.87021 -1.40506 0.88496 -1.43060 0.0

[258, 158, 259] 0.87021 -1.40506 0.85546 -1.43060 0.88496 -1.43060 0.0

[360, 259, 260] 0.91445 -1.43060 0.88496 -1.43060 0.89970 -1.45615 0.0

[259, 159, 260] 0.88496 -1.43060 0.87021 -1.45615 0.89970 -1.45615 0.0

[361, 260, 261] 0.92920 -1.45615 0.89970 -1.45615 0.91445 -1.48169 0.0

[260, 160, 261] 0.89970 -1.45615 0.88496 -1.48169 0.91445 -1.48169 0.0

[362, 261, 262] 0.94395 -1.48169 0.91445 -1.48169 0.92920 -1.50724 0.0

[261, 161, 262] 0.91445 -1.48169 0.89970 -1.50724 0.92920 -1.50724 0.0

[363, 262, 263] 0.95870 -1.50724 0.92920 -1.50724 0.94395 -1.53279 0.0

[262, 162, 263] 0.92920 -1.50724 0.91445 -1.53279 0.94395 -1.53279 0.0

[364, 263, 264] 0.97345 -1.53279 0.94395 -1.53279 0.95870 -1.55834 0.0

[263, 163, 264] 0.94395 -1.53279 0.92920 -1.55834 0.95870 -1.55834 0.0

[365, 264, 265] 0.98820 -1.55834 0.95870 -1.55834 0.97345 -1.58388 0.0

[264, 164, 265] 0.95870 -1.55834 0.94395 -1.58388 0.97345 -1.58388 0.0

[366, 265, 266] 1.00295 -1.58388 0.97345 -1.58388 0.98820 -1.60943 0.0

[265, 165, 266] 0.97345 -1.58388 0.95870 -1.60943 0.98820 -1.60943 0.0

[367, 266, 267] 1.01770 -1.60943 0.98820 -1.60943 1.00295 -1.63497 0.0

[266, 166, 267] 0.98820 -1.60943 0.97345 -1.63497 1.00295 -1.63497 0.0

[368, 267, 268] 1.03245 -1.63497 1.00295 -1.63497 1.01770 -1.66052 0.0

[267, 167, 268] 1.00295 -1.63497 0.98820 -1.66052 1.01770 -1.66052 0.0

[369, 268, 269] 1.04720 -1.66052 1.01770 -1.66052 1.03245 -1.68607 0.0

[268, 168, 269] 1.01770 -1.66052 1.00295 -1.68607 1.03245 -1.68607 0.0

[370, 269, 270] 1.06195 -1.68607 1.03245 -1.68607 1.04720 -1.71161 0.0

[269, 169, 270] 1.03245 -1.68607 1.01770 -1.71161 1.04720 -1.71161 0.0

[371, 270, 271] 1.07670 -1.71161 1.04720 -1.71161 1.06195 -1.73716 0.0

[270, 170, 271] 1.04720 -1.71161 1.03245 -1.73716 1.06195 -1.73716 0.0

[372, 271, 272] 1.09144 -1.73716 1.06195 -1.73716 1.07670 -1.76271 0.0

[271, 171, 272] 1.06195 -1.73716 1.04720 -1.76271 1.07670 -1.76271 0.0

[373, 272, 273] 1.10620 -1.76271 1.07670 -1.76271 1.09144 -1.78825 0.0

[272, 172, 273] 1.07670 -1.76271 1.06195 -1.78825 1.09144 -1.78825 0.0

[374, 273, 274] 1.12094 -1.78825 1.09144 -1.78825 1.10620 -1.81380 0.0

[273, 173, 274] 1.09144 -1.78825 1.07670 -1.81380 1.10620 -1.81380 0.0

[375, 274, 275] 1.13569 -1.81380 1.10620 -1.81380 1.12094 -1.83935 0.0

[274, 174, 275] 1.10620 -1.81380 1.09144 -1.83935 1.12094 -1.83935 0.0

[376, 275, 276] 1.15044 -1.83935 1.12094 -1.83935 1.13569 -1.86489 0.0

[275, 175, 276] 1.12094 -1.83935 1.10620 -1.86489 1.13569 -1.86489 0.0

[377, 276, 277] 1.16519 -1.86489 1.13569 -1.86489 1.15044 -1.89044 0.0

[276, 176, 277] 1.13569 -1.86489 1.12094 -1.89044 1.15044 -1.89044 0.0

[378, 277, 278] 1.17994 -1.89044 1.15044 -1.89044 1.16519 -1.91599 0.0

[277, 177, 278] 1.15044 -1.89044 1.13569 -1.91599 1.16519 -1.91599 0.0

[379, 278, 279] 1.19469 -1.91599 1.16519 -1.91599 1.17994 -1.94153 0.0

[278, 178, 279] 1.16519 -1.91599 1.15044 -1.94153 1.17994 -1.94153 0.0

[380, 279, 280] 1.20944 -1.94153 1.17994 -1.94153 1.19469 -1.96708 0.0

[279, 179, 280] 1.17994 -1.94153 1.16519 -1.96708 1.19469 -1.96708 0.0

[381, 280, 281] 1.22419 -1.96708 1.19469 -1.96708 1.20944 -1.99263 0.0

[280, 180, 281] 1.19469 -1.96708 1.17994 -1.99263 1.20944 -1.99263 0.0

[382, 281, 282] 1.23894 -1.99263 1.20944 -1.99263 1.22419 -2.01817 0.0

[281, 181, 282] 1.20944 -1.99263 1.19469 -2.01817 1.22419 -2.01817 0.0

[383, 282, 283] 1.25369 -2.01817 1.22419 -2.01817 1.23894 -2.04372 0.0

[282, 182, 283] 1.22419 -2.01817 1.20944 -2.04372 1.23894 -2.04372 0.0

[384, 283, 284] 1.26844 -2.04372 1.23894 -2.04372 1.25369 -2.06926 0.0

[283, 183, 284] 1.23894 -2.04372 1.22419 -2.06926 1.25369 -2.06926 0.0

[385, 284, 285] 1.28319 -2.06926 1.25369 -2.06926 1.26844 -2.09481 0.0

[284, 184, 285] 1.25369 -2.06926 1.23894 -2.09481 1.26844 -2.09481 0.0

[386, 285, 286] 1.29794 -2.09481 1.26844 -2.09481 1.28319 -2.12036 0.0

[285, 185, 286] 1.26844 -2.09481 1.25369 -2.12036 1.28319 -2.12036 0.0

[387, 286, 287] 1.31268 -2.12036 1.28319 -2.12036 1.29794 -2.14590 0.0

[286, 186, 287] 1.28319 -2.12036 1.26844 -2.14590 1.29794 -2.14590 0.0

[388, 287, 288] 1.32743 -2.14590 1.29794 -2.14590 1.31268 -2.17145 0.0

[287, 187, 288] 1.29794 -2.14590 1.28319 -2.17145 1.31268 -2.17145 0.0

[389, 288, 289] 1.34218 -2.17145 1.31268 -2.17145 1.32743 -2.19700 0.0

[288, 188, 289] 1.31268 -2.17145 1.29794 -2.19700 1.32743 -2.19700 0.0

[390, 289, 290] 1.35693 -2.19700 1.32743 -2.19700 1.34218 -2.22254 0.0

[289, 189, 290] 1.32743 -2.19700 1.31268 -2.22254 1.34218 -2.22254 0.0

[391, 290, 291] 1.37168 -2.22254 1.34218 -2.22254 1.35693 -2.24809 0.0

[290, 190, 291] 1.34218 -2.22254 1.32743 -2.24809 1.35693 -2.24809 0.0

[392, 291, 292] 1.38643 -2.24809 1.35693 -2.24809 1.37168 -2.27364 0.0

[291, 191, 292] 1.35693 -2.24809 1.34218 -2.27364 1.37168 -2.27364 0.0

[393, 292, 293] 1.40118 -2.27364 1.37168 -2.27364 1.38643 -2.29918 0.0

[292, 192, 293] 1.37168 -2.27364 1.35693 -2.29918 1.38643 -2.29918 0.0

[394, 293, 294] 1.41593 -2.29918 1.38643 -2.29918 1.40118 -2.32473 0.0

[293, 193, 294] 1.38643 -2.29918 1.37168 -2.32473 1.40118 -2.32473 0.0

[395, 294, 295] 1.43068 -2.32473 1.40118 -2.32473 1.41593 -2.35027 0.0

[294, 194, 295] 1.40118 -2.32473 1.38643 -2.35027 1.41593 -2.35027 0.0

[396, 295, 296] 1.44543 -2.35027 1.41593 -2.35027 1.43068 -2.37582 0.0

[295, 195, 296] 1.41593 -2.35027 1.40118 -2.37582 1.43068 -2.37582 0.0

[397, 296, 297] 1.46018 -2.37582 1.43068 -2.37582 1.44543 -2.40137 0.0

[296, 196, 297] 1.43068 -2.37582 1.41593 -2.40137 1.44543 -2.40137 0.0

[398, 297, 298] 1.47493 -2.40137 1.44543 -2.40137 1.46018 -2.42692 0.0

[297, 197, 298] 1.44543 -2.40137 1.43068 -2.42692 1.46018 -2.42692 0.0

[399, 298, 299] 1.48968 -2.42692 1.46018 -2.42692 1.47493 -2.45246 0.0

[298, 198, 299] 1.46018 -2.42692 1.44543 -2.45246 1.47493 -2.45246 0.0

[400, 299, 300] 1.50442 -2.45246 1.47493 -2.45246 1.48968 -2.47801 0.0

[299, 199, 300] 1.47493 -2.45246 1.46018 -2.47801 1.48968 -2.47801 0.0

[402, 301, 302] 0.07375 0.07664 0.04425 0.07664 0.05900 0.05109 -0.0

[301, 201, 302] 0.04425 0.07664 0.02950 0.05109 0.05900 0.05109 -0.0

[403, 302, 303] 0.08850 0.05109 0.05900 0.05109 0.07375 0.02555 -0.0

[302, 202, 303] 0.05900 0.05109 0.04425 0.02555 0.07375 0.02555 -0.0

[404, 303, 304] 0.10325 0.02555 0.07375 0.02555 0.08850 0.00000 -0.0

[303, 203, 304] 0.07375 0.02555 0.05900 -0.00000 0.08850 0.00000 -0.0

[405, 304, 305] 0.11799 -0.00000 0.08850 0.00000 0.10325 -0.02555 0.0

[304, 204, 305] 0.08850 0.00000 0.07375 -0.02555 0.10325 -0.02555 0.0

[406, 305, 306] 0.13274 -0.02555 0.10325 -0.02555 0.11799 -0.05109 0.0

[305, 205, 306] 0.10325 -0.02555 0.08850 -0.05109 0.11799 -0.05109 0.0

[407, 306, 307] 0.14749 -0.05109 0.11799 -0.05109 0.13274 -0.07664 0.0

[306, 206, 307] 0.11799 -0.05109 0.10325 -0.07664 0.13274 -0.07664 0.0

[408, 307, 308] 0.16224 -0.07664 0.13274 -0.07664 0.14749 -0.10219 0.0

[307, 207, 308] 0.13274 -0.07664 0.11799 -0.10219 0.14749 -0.10219 0.0

[409, 308, 309] 0.17699 -0.10219 0.14749 -0.10219 0.16224 -0.12773 0.0

[308, 208, 309] 0.14749 -0.10219 0.13274 -0.12773 0.16224 -0.12773 0.0

[410, 309, 310] 0.19174 -0.12773 0.16224 -0.12773 0.17699 -0.15328 0.0

[309, 209, 310] 0.16224 -0.12773 0.14749 -0.15328 0.17699 -0.15328 0.0

[411, 310, 311] 0.20649 -0.15328 0.17699 -0.15328 0.19174 -0.17883 0.0

[310, 210, 311] 0.17699 -0.15328 0.16224 -0.17883 0.19174 -0.17883 0.0

[412, 311, 312] 0.22124 -0.17883 0.19174 -0.17883 0.20649 -0.20437 0.0

[311, 211, 312] 0.19174 -0.17883 0.17699 -0.20437 0.20649 -0.20437 0.0

[413, 312, 313] 0.23599 -0.20437 0.20649 -0.20437 0.22124 -0.22992 0.0

[312, 212, 313] 0.20649 -0.20437 0.19174 -0.22992 0.22124 -0.22992 0.0

[414, 313, 314] 0.25074 -0.22992 0.22124 -0.22992 0.23599 -0.25546 0.0

[313, 213, 314] 0.22124 -0.22992 0.20649 -0.25546 0.23599 -0.25546 0.0

[415, 314, 315] 0.26549 -0.25546 0.23599 -0.25546 0.25074 -0.28101 0.0

[314, 214, 315] 0.23599 -0.25546 0.22124 -0.28101 0.25074 -0.28101 0.0

[416, 315, 316] 0.28024 -0.28101 0.25074 -0.28101 0.26549 -0.30656 0.0

[315, 215, 316] 0.25074 -0.28101 0.23599 -0.30656 0.26549 -0.30656 0.0

[417, 316, 317] 0.29498 -0.30656 0.26549 -0.30656 0.28024 -0.33210 0.0

[316, 216, 317] 0.26549 -0.30656 0.25074 -0.33210 0.28024 -0.33210 0.0

[418, 317, 318] 0.30973 -0.33210 0.28024 -0.33210 0.29498 -0.35765 0.0

[317, 217, 318] 0.28024 -0.33210 0.26549 -0.35765 0.29498 -0.35765 0.0

[419, 318, 319] 0.32448 -0.35765 0.29498 -0.35765 0.30973 -0.38320 0.0

[318, 218, 319] 0.29498 -0.35765 0.28024 -0.38320 0.30973 -0.38320 0.0

[420, 319, 320] 0.33923 -0.38320 0.30973 -0.38320 0.32448 -0.40874 0.0

[319, 219, 320] 0.30973 -0.38320 0.29498 -0.40874 0.32448 -0.40874 0.0

[421, 320, 321] 0.35398 -0.40874 0.32448 -0.40874 0.33923 -0.43429 0.0

[320, 220, 321] 0.32448 -0.40874 0.30973 -0.43429 0.33923 -0.43429 0.0

[422, 321, 322] 0.36873 -0.43429 0.33923 -0.43429 0.35398 -0.45984 0.0

[321, 221, 322] 0.33923 -0.43429 0.32448 -0.45984 0.35398 -0.45984 0.0

[423, 322, 323] 0.38348 -0.45984 0.35398 -0.45984 0.36873 -0.48538 0.0

[322, 222, 323] 0.35398 -0.45984 0.33923 -0.48538 0.36873 -0.48538 0.0

[424, 323, 324] 0.39823 -0.48538 0.36873 -0.48538 0.38348 -0.51093 0.0

[323, 223, 324] 0.36873 -0.48538 0.35398 -0.51093 0.38348 -0.51093 0.0

[425, 324, 325] 0.41298 -0.51093 0.38348 -0.51093 0.39823 -0.53648 0.0

[324, 224, 325] 0.38348 -0.51093 0.36873 -0.53648 0.39823 -0.53648 0.0

[426, 325, 326] 0.42773 -0.53648 0.39823 -0.53648 0.41298 -0.56202 0.0

[325, 225, 326] 0.39823 -0.53648 0.38348 -0.56202 0.41298 -0.56202 0.0

[427, 326, 327] 0.44248 -0.56202 0.41298 -0.56202 0.42773 -0.58757 0.0

[326, 226, 327] 0.41298 -0.56202 0.39823 -0.58757 0.42773 -0.58757 0.0

[428, 327, 328] 0.45723 -0.58757 0.42773 -0.58757 0.44248 -0.61312 0.0

[327, 227, 328] 0.42773 -0.58757 0.41298 -0.61312 0.44248 -0.61312 0.0

[429, 328, 329] 0.47198 -0.61312 0.44248 -0.61312 0.45723 -0.63866 0.0

[328, 228, 329] 0.44248 -0.61312 0.42773 -0.63866 0.45723 -0.63866 0.0

[430, 329, 330] 0.48673 -0.63866 0.45723 -0.63866 0.47198 -0.66421 0.0

[329, 229, 330] 0.45723 -0.63866 0.44248 -0.66421 0.47198 -0.66421 0.0

[431, 330, 331] 0.50148 -0.66421 0.47198 -0.66421 0.48673 -0.68975 0.0

[330, 230, 331] 0.47198 -0.66421 0.45723 -0.68975 0.48673 -0.68975 0.0

[432, 331, 332] 0.51622 -0.68975 0.48673 -0.68975 0.50148 -0.71530 0.0

[331, 231, 332] 0.48673 -0.68975 0.47198 -0.71530 0.50148 -0.71530 0.0

[433, 332, 333] 0.53097 -0.71530 0.50148 -0.71530 0.51622 -0.74085 0.0

[332, 232, 333] 0.50148 -0.71530 0.48673 -0.74085 0.51622 -0.74085 0.0

[434, 333, 334] 0.54572 -0.74085 0.51622 -0.74085 0.53097 -0.76639 0.0

[333, 233, 334] 0.51622 -0.74085 0.50148 -0.76639 0.53097 -0.76639 0.0

[435, 334, 335] 0.56047 -0.76639 0.53097 -0.76639 0.54572 -0.79194 0.0

[334, 234, 335] 0.53097 -0.76639 0.51622 -0.79194 0.54572 -0.79194 0.0

[436, 335, 336] 0.57522 -0.79194 0.54572 -0.79194 0.56047 -0.81749 0.0

[335, 235, 336] 0.54572 -0.79194 0.53097 -0.81749 0.56047 -0.81749 0.0

[437, 336, 337] 0.58997 -0.81749 0.56047 -0.81749 0.57522 -0.84303 0.0

[336, 236, 337] 0.56047 -0.81749 0.54572 -0.84303 0.57522 -0.84303 0.0

[438, 337, 338] 0.60472 -0.84303 0.57522 -0.84303 0.58997 -0.86858 0.0

[337, 237, 338] 0.57522 -0.84303 0.56047 -0.86858 0.58997 -0.86858 0.0

[439, 338, 339] 0.61947 -0.86858 0.58997 -0.86858 0.60472 -0.89413 0.0

[338, 238, 339] 0.58997 -0.86858 0.57522 -0.89413 0.60472 -0.89413 0.0

[440, 339, 340] 0.63422 -0.89413 0.60472 -0.89413 0.61947 -0.91967 0.0

[339, 239, 340] 0.60472 -0.89413 0.58997 -0.91967 0.61947 -0.91967 0.0

[441, 340, 341] 0.64897 -0.91967 0.61947 -0.91967 0.63422 -0.94522 0.0

[340, 240, 341] 0.61947 -0.91967 0.60472 -0.94522 0.63422 -0.94522 0.0

[442, 341, 342] 0.66372 -0.94522 0.63422 -0.94522 0.64897 -0.97077 0.0

[341, 241, 342] 0.63422 -0.94522 0.61947 -0.97077 0.64897 -0.97077 0.0

[443, 342, 343] 0.67847 -0.97077 0.64897 -0.97077 0.66372 -0.99631 0.0

[342, 242, 343] 0.64897 -0.97077 0.63422 -0.99631 0.66372 -0.99631 0.0

[444, 343, 344] 0.69322 -0.99631 0.66372 -0.99631 0.67847 -1.02186 0.0

[343, 243, 344] 0.66372 -0.99631 0.64897 -1.02186 0.67847 -1.02186 0.0

[445, 344, 345] 0.70796 -1.02186 0.67847 -1.02186 0.69322 -1.04740 0.0

[344, 244, 345] 0.67847 -1.02186 0.66372 -1.04740 0.69322 -1.04740 0.0

